graph_type,is_directed_int,has_spatial_attributes,has_temporal_attributes,is_bipartite,n_components,avg_betweenness_centrality,avg_closeness_centrality,avg_eigenvector_centrality,avg_degree,std_degree,clustering_coefficient,transitivity,modularity,communities,avg_shortest_path_length,radius,diameter,assortativity,vertex_connectivity,eccentricity_avg,n_nodes,node_types,node_attributes,number_of_isolates,density,edge_types,edge_attributes,n_parallel_edges,n_self_loops
4,0,0,1,1,9,0.013485889890384274,0.45619523433857956,0.10025644246947184,9.824175824175825,2.7022353158220143,0.10691524592623489,0.10390826117481863,-4.003823651593307e-05,2,2.2002442002442004,3,4,-0.04979743308685402,4,3.087912087912088,91,3,13,0,0.10915750915750916,1,4,1,2
4,1,0,1,0,4,0.004003934043072985,0.631558226284739,0.08177124934190895,61.067567567567565,6.376681757269905,0.41718117213756484,0.4166247622379151,-4.958043687691455e-05,2,1.584574370288656,2,2,-0.02670204534880625,45,2.0,148,3,11,0,0.415425629711344,1,7,4,0
4,1,1,0,1,10,0.037390029325513205,0.46749262545557746,0.16181192837116593,5.454545454545454,2.0629303958645377,0.16322751322751325,0.17270788912579957,0.09475308641975304,2,2.159090909090909,3,4,-0.12924872811261276,2,3.1515151515151514,33,3,0,0,0.17045454545454544,2,2,2,1
3,1,0,1,0,8,0.0,0.0196078431372549,0.136083282602005,0.3333333333333333,0.48507125007266594,0.0,0,0.38888888888888884,16,-1,-1,-1,,0,-1,18,1,15,12,0.0196078431372549,4,10,2,4
4,1,1,1,1,8,0.0043569935811315135,0.5689534161106479,0.07478880658352081,42.32954545454545,5.20597808218665,0.23779285352220328,0.23814001688800185,-3.4629070762518976e-05,2,1.7581168831168832,2,2,-0.0053786353726491916,30,2.0,176,2,8,0,0.2418831168831169,5,8,4,0
4,0,0,0,1,0,0.016709292412617222,0.4705167944168031,0.11356366397423465,9.057142857142857,2.5644487742062525,0.12451290772719337,0.11758360302049622,0.027644816845624906,2,2.136231884057971,3,4,-0.011029703617572068,4,3.0714285714285716,70,2,5,0,0.13126293995859215,5,5,0,3
4,0,1,1,1,0,0.009875593176862901,0.47412384431611704,0.08909304678080326,12.504347826086956,3.2019016088948575,0.10093470438267844,0.10501355013550136,-2.4179773715971683e-05,2,2.1159420289855073,3,3,0.08256386708811335,5,3.0,115,3,4,0,0.10968726163234173,1,3,1,2
4,0,0,1,1,4,0.08333333333333333,0.875,0.49625378121401265,2.5,0.5773502691896257,0.8333333333333333,0.75,-0.08000000000000004,2,1.1666666666666667,1,2,-0.6666666666666787,2,1.5,4,1,9,0,0.8333333333333334,3,0,3,3
4,1,1,0,0,8,0.006871971514294108,0.4917103173409246,0.07860746434761143,16.627450980392158,3.647065065409619,0.10959953376358952,0.10914835559385322,-1.5142300542011842e-05,2,2.0376676986584106,3,3,0.004516163621917591,7,3.0,153,5,11,0,0.10939112487100103,5,0,4,2
2,0,0,0,0,5,0.2222222222222223,0.33333333333333337,0.3015113445777637,2.0,0.0,0.0,0,0.31404958677685946,2,3.0,5,5,,2,5.0,11,4,8,0,0.2,2,5,0,0
4,1,1,1,1,7,0.006538348516015284,0.6519229493422516,0.10825005194531831,38.5,4.885434461695098,0.4661956954126186,0.4660543908612968,-0.00011014694290595911,2,1.536144578313253,2,2,-0.019276851052978442,24,2.0,84,4,8,0,0.463855421686747,3,0,2,3
1,0,1,1,1,7,0.007724814193924049,0.14358430278966083,0.021896760451709678,1.997439180537772,1.9980743544983361,0.0,0,0.3179478961209731,2,7.017630257066877,4,8,-0.6716692147896255,1,7.7516005121638925,781,2,7,0,0.002560819462227913,2,3,0,1
4,0,1,0,0,10,0.02006387921022067,0.5561967022985771,0.14933891367934915,9.80952380952381,2.4418914623818617,0.23548726405869255,0.233866804336603,-0.0011782448864171193,2,1.802555168408827,2,3,-0.052918092365979885,5,2.738095238095238,42,4,14,0,0.23925667828106853,2,10,0,4
3,0,0,0,0,8,8.176486312247433e-05,0.006618742123954634,0.02510271370978831,0.45977011494252873,0.7595071489650749,0.0,0,0.8162499999999999,69,-1,-1,-1,-0.07843137254901941,0,-1,87,3,6,59,0.005346164127238706,4,4,0,5
4,0,0,1,0,0,0.05159958720330237,0.538676544491297,0.22061059658147902,5.2631578947368425,1.4469164631940534,0.34561403508771926,0.2974137931034483,0.16480000000000003,2,1.8771929824561404,2,4,-0.19379228014325522,3,2.9473684210526314,19,3,6,0,0.29239766081871343,2,2,0,5
3,0,1,1,0,6,0.006544676757442719,0.45055719111757747,0.07060545297726409,14.476190476190476,3.3287455764089278,0.07742454284760598,0.07778405298557273,-9.618344105861339e-06,2,2.2238545536417877,3,3,-0.03171853091565673,6,3.0,189,2,11,0,0.07700101317122594,2,13,3,3
4,0,1,0,0,7,0.06470588235294118,0.5151886084537126,0.22841489950156246,4.352941176470588,1.6179144164088313,0.3008403361344538,0.2896551724137931,-0.00036523009495976284,2,1.9705882352941178,2,4,-0.20113788487282616,1,3.0588235294117645,17,2,3,0,0.27205882352941174,2,15,4,1
2,1,0,1,0,3,0.19999999999999998,0.5555555555555555,0.4082482904638631,2.0,0.0,0.0,0,0.16666666666666663,2,1.8,3,3,,2,3.0,6,5,5,0,0.4,5,14,3,4
4,1,1,1,1,4,0.005615501270281013,0.55834485950734,0.08237938569428029,29.692307692307693,5.139231554919593,0.20610686732508152,0.20559333641242894,-3.206032043895905e-05,2,1.7917856791096227,2,3,-0.024067403464653497,16,2.097902097902098,143,2,9,0,0.20910075839653305,3,7,3,4
4,0,1,0,1,10,0.010693815987933635,0.6529743431452961,0.1370513579151487,23.73076923076923,3.6088963312923084,0.46112302985329495,0.4617956397576095,-0.00025742797926923814,2,1.5346907993966818,2,2,-0.016150783569409997,14,2.0,52,5,2,0,0.46530920060331826,3,7,5,0
4,0,1,1,1,4,0.0,0.3333333333333333,0.5,1.0,0.0,0.0,0,0.125,3,-1,-1,-1,,0,-1,4,2,4,0,0.3333333333333333,4,1,0,2
2,1,1,0,0,8,0.23529411764705882,0.20987654320987656,0.23570226039551578,2.0,0.0,0.0,0,0.38888888888888884,2,4.764705882352941,9,9,,2,9.0,18,5,12,0,0.11764705882352941,1,1,2,2
3,0,0,1,0,4,0.010462687230543591,0.3919998659647653,0.07745206203307681,8.556291390728477,2.62712964174313,0.06160745068029833,0.06001111316910539,-4.792531319161607e-06,2,2.558940397350993,3,4,-0.09216225054562123,2,3.8675496688741724,151,2,11,0,0.05704194260485651,3,5,1,3
2,0,1,0,0,5,0.22222222222222227,0.35999999999999993,0.31622776601683794,2.0,0.0,0.0,0,0.30000000000000004,2,2.7777777777777777,5,5,,2,5.0,10,5,12,0,0.2222222222222222,1,7,0,5
4,0,1,1,1,3,0.014866051822573558,0.6056087888513612,0.14531799445823856,15.826086956521738,2.78331814627463,0.3334406514948985,0.33279483037156704,-0.0006377551020407437,2,1.6541062801932367,2,3,-0.059144371447427284,10,2.1956521739130435,46,4,15,0,0.3516908212560386,5,7,2,0
4,0,1,1,1,6,0.03801995106342932,0.5616152196055267,0.19825728008179053,6.782608695652174,2.043982781886438,0.28302277432712214,0.2837022132796781,-0.00032873109796196056,2,1.7984189723320159,2,3,0.009592459107292395,2,2.739130434782609,23,3,8,0,0.308300395256917,1,2,5,5
1,1,0,0,0,7,0.003997510739984058,0.13951169977750774,0.01461144054758124,1.9987138263665596,2.234916181771673,0.0,0,0.27670506965873765,2,7.208134179195272,4,8,-0.7169694797332121,1,7.80064308681672,1555,3,8,0,0.0012861736334405145,1,4,2,0
3,1,1,0,1,9,0.0,0.09523809523809523,0.2857151031478549,0.5714285714285714,0.5345224838248488,0.0,0,0.125,6,-1,-1,-1,,0,-1,7,5,10,3,0.09523809523809523,4,1,2,4
3,0,0,0,0,4,4.4059511181753195e-06,0.0020991603358656544,0.015827942191686203,0.24390243902439024,0.4676670984728372,0.0,0,0.8599999999999998,109,-1,-1,-1,0.42307692307692213,0,-1,123,3,10,95,0.001999200319872051,4,0,4,3
3,1,1,0,0,10,0.008584690483094314,0.460782795326998,0.08216744712065446,12.920863309352518,3.137119393627843,0.08724757768903249,0.08801827125790583,-9.92058571148367e-06,2,2.1761025961839224,3,4,-0.05765982616893538,4,3.0719424460431655,139,3,15,0,0.09362944427067042,1,5,3,4
4,1,0,0,1,1,0.004720326412543709,0.5236870099436578,0.0699350009376209,24.70769230769231,5.086032248083841,0.12620286485083182,0.12634809882423978,-1.4560728663673158e-05,2,1.9110229976209359,2,3,0.018181329879182938,13,2.9641025641025642,195,5,15,0,0.12735923869944488,2,9,1,4
4,1,0,0,0,2,0.016666666666666666,0.2222222222222222,0.28452207356642895,1.0,0.6324555320336759,0.0,0,0.27777777777777773,4,-1,-1,-1,-0.4999999999999998,0,-1,6,4,14,1,0.2,4,3,3,5
3,0,0,0,1,9,0.05494994438264739,0.1925023398002122,0.11983835845596064,1.8709677419354838,1.4774287458029003,0.06344086021505377,0.10344827586206896,0.3941736028537456,8,-1,-1,-1,-0.053571428571429026,0,-1,31,2,15,6,0.06236559139784946,1,9,4,5
1,0,1,1,1,8,0.019519782076286293,0.12554517804116294,0.034626846980057954,1.9945054945054945,1.4122535485418957,0.0,0,0.44076755534306244,2,8.066161111615656,5,10,-0.5083159728151369,1,9.508241758241759,364,3,7,0,0.005494505494505495,3,0,4,1
3,1,1,1,0,3,0.009148641188691251,0.3705772252283157,0.06829646276832307,8.222222222222221,2.636352520041483,0.0426340414435652,0.04261771747805267,-8.281861563461692e-07,2,2.710795902285264,3,6,-0.00634285250493491,1,4.222222222222222,189,5,6,0,0.04373522458628842,5,4,3,0
4,1,1,1,0,8,0.004925895625799749,0.5803443143328981,0.08098387583001644,40.83221476510067,6.149492051714909,0.27753942605800935,0.2772812338668043,-2.1612826953337624e-05,2,1.724106656992563,2,2,-0.008268449681016105,20,2.0,149,3,7,0,0.27589334300743695,5,0,2,2
3,0,1,0,0,6,0.016217370415843705,0.3245073599193352,0.07548712333044846,5.287878787878788,2.2259068073408774,0.04239691285145829,0.04942339373970346,0.005664978120048228,2,3.1082581540596808,4,6,0.0455117771251322,1,5.03030303030303,132,1,5,0,0.040365486930372424,2,12,1,1
4,1,1,0,1,6,0.008194322505121452,0.6463054919756617,0.11959883438505896,30.666666666666668,3.579626445621956,0.45452360782660106,0.45306853533607766,-0.00023629489603020523,2,1.5490196078431373,2,2,-0.027711961613749513,23,2.0,69,5,14,0,0.45098039215686275,4,0,4,1
1,1,1,0,0,3,0.005635366849955082,0.11600278257647018,0.015701257763006054,1.9985347985347985,1.7312034254503734,0.0,0,0.37390002450959314,2,8.681005016488887,5,10,-0.602585331244849,1,9.668131868131868,1365,2,7,0,0.0014652014652014652,2,11,4,5
4,1,1,0,1,2,0.004680007596258842,0.6447337171792398,0.09087459644508589,53.28333333333333,5.146889953212153,0.4457828966571215,0.44584118630205183,-7.440702590166147e-05,2,1.5522408963585435,2,2,-0.020049156230300572,39,2.0,120,1,0,0,0.4477591036414566,4,8,3,0
4,1,0,1,0,3,0.012580454371499147,0.5510764052644352,0.11854388211000931,14.238805970149254,3.330709052906803,0.2128682861583373,0.21239335428828018,-0.0001076785816314921,2,1.8177295341474446,2,3,-0.013343710670993391,7,2.8208955223880596,67,4,14,0,0.2157394843962008,4,1,5,0
4,0,0,1,1,1,0.007254901960784314,0.5798097232573796,0.0981145703885593,27.725490196078432,3.7420724462485007,0.2723889131612041,0.2726705977089124,-0.00011028330555833966,2,1.7254901960784315,2,2,-0.02566625772624992,20,2.0,102,3,4,0,0.27450980392156865,4,9,4,5
1,0,0,0,1,1,0.2,0.6571428571428571,0.42426403914422683,1.6,1.3416407864998738,0.0,0,-0.03125,2,1.6,1,2,-1.0,1,1.8,5,5,12,0,0.4,1,14,3,0
4,1,0,0,0,4,0.005322911455577288,0.5018951699412417,0.0708944587488204,20.105820105820104,4.378309446094899,0.10430904758500324,0.10487363199748051,-8.864265928071767e-06,2,1.9953844421929527,3,3,-0.00977171169833992,8,3.0,189,2,8,0,0.10694585162670268,1,8,2,1
1,1,1,1,1,6,0.091586714008713,0.15615615044486075,0.10036195472640988,1.9682539682539681,0.9994878360739592,0.0,0,0.4837408949011446,2,6.58678955453149,5,10,-0.3702822169330167,1,9.095238095238095,63,2,10,0,0.031746031746031744,4,8,1,0
3,1,0,0,0,0,0.012240706580220456,0.2768058579426859,0.06104653804153263,4.839378238341969,2.2384201150362646,0.03229073747208461,0.036939313984168866,0.012701236651091945,7,-1,-1,-1,0.005063955075986717,0,-1,193,5,7,5,0.025205094991364422,2,5,2,5
4,0,1,0,1,8,0.0,0.5,0.43301297348856116,1.5,1.0,0.75,1.0,-0.2222222222222222,3,-1,-1,-1,,0,-1,4,2,1,1,0.5,3,8,1,0
1,1,1,1,0,5,0.002050311862682865,0.11156898270088075,0.008453356756688322,1.9994879672299026,1.9996157746122045,0.0,0,0.31959023609706194,2,9.004417511914104,5,10,-0.6676632092405986,1,9.750384024577572,3906,2,8,0,0.0005120327700972862,2,12,3,4
4,0,0,1,0,4,0.011782974059188892,0.556598881424764,0.11597866661505705,15.6,3.835002787066992,0.22752729986181902,0.22821087392381176,-2.6835191670352797e-05,2,1.8012422360248448,2,3,-0.04589599241812431,4,2.7142857142857144,70,5,2,0,0.22608695652173913,2,3,0,1
4,1,0,0,0,5,0.00849040762352546,0.5901608905452038,0.10739853225621539,25.238095238095237,4.527344091290268,0.31023184606590337,0.30979919376106696,-8.721965112142864e-05,2,1.6962134251290877,2,3,-0.04110615968059724,13,2.0238095238095237,84,5,15,0,0.30407343660355707,4,4,4,1
2,0,0,0,0,6,0.24000000000000016,0.1479289940828403,0.19611613513818413,2.0,0.0,0.0,0,0.42307692307692313,2,6.76,13,13,,2,13.0,26,3,1,0,0.08,2,10,1,2
2,1,1,1,1,7,0.23529411764705882,0.20987654320987656,0.23570226039551578,2.0,0.0,0.0,0,0.38888888888888884,2,4.764705882352941,9,9,,2,9.0,18,4,12,0,0.11764705882352941,1,8,5,3
4,0,0,0,0,4,0.007704923634127173,0.5394741513397598,0.09219543286383927,19.238938053097346,3.7063515374749065,0.16793180343270392,0.16824471959213402,-5.120310366973253e-05,2,1.8552465233881164,2,3,-0.01394492475779221,11,2.831858407079646,113,3,6,0,0.17177623261694058,3,4,4,5
4,0,0,0,0,0,0.003719316699737295,0.5798009507411839,0.07080986406798977,53.84771573604061,5.969920978556609,0.27541520755826904,0.2754468863307223,-2.5664343936797544e-05,2,1.7252667564487725,2,2,-0.01274170371392391,38,2.0,197,1,12,0,0.2747332435512276,4,9,4,1
3,1,1,0,1,7,0.01791609155739591,0.2510934423162765,0.06323457688461047,3.728395061728395,1.8783655223367501,0.024274936311973354,0.02707581227436823,0.012976404543660405,4,-1,-1,-1,0.05424498183126784,0,-1,162,2,5,2,0.02315773330266084,2,12,4,3
4,0,0,0,0,0,0.010748397052172292,0.5856593663871039,0.11925893723297548,19.558823529411764,3.739192797164045,0.28878255624632926,0.2873536299765808,-0.00019107920176372612,2,1.7093942054433713,2,3,-0.06869599818099058,13,2.073529411764706,68,2,15,0,0.2919227392449517,5,15,5,1
3,0,1,0,0,1,0.01678012904636922,0.3244821445216239,0.07630130856359502,5.1875,2.1397990927842536,0.03731455176767675,0.03390838786436645,0.02332976484250257,2,3.11429625984252,4,6,0.06133232305115879,1,4.8984375,128,2,12,0,0.04084645669291338,3,3,2,0
4,1,0,1,0,10,0.004723622140451883,0.592121170529141,0.08161033457646384,45.62162162162162,5.442845151099657,0.30910142574094823,0.30899096976835494,-4.777415433166135e-05,2,1.6896488325059753,2,2,-0.011393423910179694,33,2.0,148,2,15,0,0.31035116749402464,1,3,5,4
4,0,0,0,0,7,0.02362707535121329,0.6140494444430837,0.17771547527325954,10.551724137931034,3.03063179288402,0.4068734736077536,0.4075471698113208,-0.0007689350249902955,2,1.6379310344827587,2,3,0.014732653147617488,6,2.2758620689655173,29,1,4,0,0.3768472906403941,5,6,4,1
4,0,0,1,0,6,0.004363860151336431,0.5534782691124013,0.07218984942318675,35.98930481283423,5.724864936954806,0.19677346385982536,0.19658572528500584,-1.7662812493751618e-05,2,1.80731412799724,2,3,-0.011296704561096561,20,2.122994652406417,187,5,0,0,0.19349088609050658,4,5,3,4
4,0,1,0,1,10,0.028741291899186637,0.48896711458770453,0.15070271427188064,6.666666666666667,2.2399874686366266,0.176984126984127,0.15504807692307693,-0.00011834319526615925,2,2.0634278002699054,3,4,-0.05568910256410171,2,3.128205128205128,39,2,14,0,0.17543859649122806,4,1,3,0
4,1,0,0,0,10,0.011681168116811682,0.46573971586363816,0.09518504159333495,11.069306930693068,3.197678613439988,0.11073650351460484,0.11286644951140065,-2.560155657467835e-05,2,2.1564356435643566,3,4,-0.026642895606551427,4,3.0495049504950495,101,5,10,0,0.1106930693069307,1,4,3,2
3,1,1,1,0,1,0.010429892980228554,0.3944443286800156,0.07728850222332884,8.6,2.7367741751752264,0.06536808931236174,0.06263736263736264,-4.807403401189646e-06,2,2.5436241610738257,3,4,-0.06938312608854162,2,3.8266666666666667,150,2,2,0,0.05771812080536913,4,7,5,4
4,1,1,1,0,1,0.003591406017546717,0.6116659835891768,0.07437969893535552,64.84916201117318,6.455085693954926,0.3647096684992293,0.36462733342417225,-2.8735618535356206e-05,2,1.6356788651057685,2,2,-0.016860405588660005,44,2.0,179,2,3,0,0.36432113489423135,5,4,5,2
4,0,1,0,1,7,0.005843833265591835,0.5881958710756556,0.08956345173156188,36.14754098360656,5.346926407052812,0.30024375676631276,0.29958349110185534,-6.951835911993033e-05,2,1.7012599918710203,2,2,-0.022692768729262958,24,2.0,122,1,12,0,0.29874000812897983,5,5,3,2
4,0,0,0,0,8,0.003704888699289596,0.5896926719920351,0.07207282503779275,57.357894736842105,6.62912571262069,0.3047665264202148,0.3045619716816548,-3.410055254347701e-05,2,1.6965190754664439,2,2,-0.017711560411517564,40,2.0,190,4,4,0,0.30348092453355613,3,6,0,4
4,1,1,0,1,2,0.0042503411377953285,0.6001123925599494,0.07875933981678881,52.56603773584906,6.278885958881793,0.3316507688339939,0.3314685122753409,-3.710481440121308e-05,2,1.6673035586338667,2,2,-0.02497856593639896,36,2.0,159,3,13,0,0.33269644136613324,1,12,5,5
4,0,1,1,1,8,0.003636274588375675,0.6268531537038474,0.07719758311430742,66.60240963855422,6.8347414821739205,0.4057800507567428,0.4059819265274049,-4.255732165264621e-05,2,1.5963490324936107,2,2,0.004959780126845439,51,2.0,166,2,15,0,0.4036509675063892,2,5,5,3
3,1,1,0,0,10,0.0034584980237154146,0.0436612501829893,0.09758487668341748,0.8333333333333334,0.761386987626881,0.0,0,0.7050000000000001,15,-1,-1,-1,0.19999999999999996,0,-1,24,5,9,9,0.036231884057971016,3,14,1,0
3,1,0,0,1,2,0.016578226172670147,0.36300481071487584,0.08670437134781032,6.110091743119266,2.1872503012673596,0.06737956233369075,0.05969387755102041,0.005785064343622853,2,2.773870200475705,4,5,0.01942425253767124,2,4.165137614678899,109,2,7,0,0.05657492354740061,4,3,1,1
1,0,1,0,0,0,0.1111111111111111,0.585185185185185,0.30078975701300315,1.7777777777777777,2.3333333333333335,0.0,0,-0.0078125,2,1.7777777777777777,1,2,-1.0,1,1.8888888888888888,9,5,9,0,0.2222222222222222,2,15,4,4
4,0,0,1,1,0,0.06666666666666667,0.25,0.3244165707968172,1.0,0.8944271909999159,0.0,0,0.16666666666666663,4,-1,-1,-1,-0.4999999999999988,0,-1,6,4,5,2,0.2,3,9,5,4
4,0,1,1,0,0,0.0038078724153186006,0.5765686390054735,0.07113202203279279,51.42564102564103,5.842287979853897,0.2662710123213359,0.2662749614476176,-2.4363374096078222e-05,2,1.7349193761564896,2,2,0.006780945241471562,35,2.0,195,4,14,0,0.26508062384351044,5,15,2,0
3,1,1,1,0,5,0.0,0.024999999999999998,0.15309408226186544,0.375,0.5,0.0,0,0.38888888888888884,14,-1,-1,-1,,0,-1,16,3,1,10,0.025,3,7,5,5
2,0,0,1,0,2,0.23684210526315788,0.18999999999999997,0.22360679774997907,2.0,0.0,0.0,0,0.4,2,5.2631578947368425,10,10,,2,10.0,20,1,7,0,0.10526315789473684,3,1,0,5
3,1,0,1,0,5,0.009946049425687433,0.37685118129152756,0.06977570282839553,8.352941176470589,3.0409663768932167,0.05852283337577452,0.05948017327557481,-9.918666931696882e-07,2,2.670936303515489,4,5,0.09707092371825682,1,4.141176470588236,170,5,11,0,0.04942568743473721,3,7,1,0
4,1,1,1,1,8,0.007350532350532351,0.5532467384834512,0.09273795204297076,22.035714285714285,4.139305271884176,0.1960560553358102,0.1975547214686536,-5.5491490429177915e-05,2,1.8085585585585586,2,3,-0.011672448753151744,13,2.482142857142857,112,1,10,0,0.19851994851994853,4,0,0,1
2,1,0,0,1,0,0.19999999999999998,0.5555555555555555,0.4082482904638631,2.0,0.0,0.0,0,0.16666666666666663,2,1.8,3,3,,2,3.0,6,4,1,0,0.4,3,7,0,4
1,0,0,0,0,7,0.021842407065364042,0.08369968956448104,0.028794047167828157,1.9960861056751467,0.9999923256679546,0.0,0,0.49803729334871194,2,12.117785196270288,8,16,-0.33770662794443146,1,15.017612524461839,511,3,1,0,0.003913894324853229,2,14,2,3
4,1,0,1,0,10,0.0051693448855425796,0.553750960944317,0.07865762230707317,30.72151898734177,4.60527725220761,0.19358266632295987,0.19353920784834483,-3.064344962733951e-05,2,1.8064178021446424,2,3,-0.023700306875090563,19,2.2341772151898733,158,4,6,0,0.19567846488752721,5,5,0,5
3,1,0,1,0,2,0.012443409732881041,0.39889291021604717,0.08406146047098162,8.129032258064516,2.6100734872235023,0.07443172734918461,0.07178464606181456,-7.873519778330132e-06,2,2.518095987411487,3,4,-0.018445900263444413,2,3.8870967741935485,124,4,12,0,0.06608969315499606,3,12,5,3
3,1,1,1,0,5,0.05723469194824837,0.2194377403880138,0.11577162138128695,2.4186046511627906,1.2579756629399792,0.03488372093023256,0.028037383177570093,0.41771449704142005,4,-1,-1,-1,-0.11992745409204227,0,-1,43,1,1,1,0.05758582502768549,3,2,0,1
4,1,1,1,1,1,0.004243166054671564,0.5811375559429038,0.0757573399428781,47.651162790697676,5.383030390390763,0.27696276794186364,0.2769113986801202,-3.858611885810264e-05,2,1.7213382292941657,2,2,-0.012472722950356625,32,2.0,172,3,6,0,0.27866177070583437,5,10,5,3
